sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IBS447010,174.64063,-1.78255,2012-01-09T03:41:44.873000,711.743532,F110W
IBS446010,174.67235,-2.043477777778,2011-12-09T16:42:40.817000,711.743532,F110W
IBS426010,176.65827,-0.192225,2012-01-23T12:53:13.867000,251.752228,F110W
IBS427010,176.96974,-0.97565,2013-06-14T00:36:52.830000,711.743532,F110W
IBS451010,177.75747,-2.006744444444,2012-04-08T03:37:42.027000,711.743532,F110W
IBS442010,177.80128,-1.443913888889,2012-03-26T01:08:08.980000,251.752228,F110W
IBS429010,177.83504,-0.5559833333334,2013-06-18T22:39:08.830000,711.743532,F110W
IBS450010,178.83599,-2.22545,2013-01-24T18:52:13.557000,251.752228,F110W
IBS445010,179.58425,-1.631663888889,2011-12-07T18:27:20.817000,711.743532,F110W
IBS40V010,192.769845,26.28128333333,2013-03-22T22:57:06.690000,711.743532,F110W
IBS41F010,192.8586145833,25.82453055556,2013-02-12T04:47:55.627000,251.752228,F110W
IBS40Q010,194.1362270833,23.60690555556,2013-03-25T19:30:54.690000,251.752228,F110W
IBS40U010,194.21898375,27.98416111111,2012-01-31T14:06:47.883000,251.752228,F110W
IBS40P010,194.4988095833,22.76606111111,2012-08-07T14:23:30.260000,251.752228,F110W
IBS40S010,194.5409491667,26.61944166667,2013-06-10T12:05:42.847000,251.752228,F110W
IBS41G010,195.2248208333,26.05074444444,2012-01-27T14:19:51.883000,251.752228,F110W
IBS40R010,196.5043208333,23.22268055556,2013-05-02T02:26:26.797000,251.752228,F110W
IBS41I010,197.5061583333,26.79973611111,2011-11-13T22:56:20.770000,711.743532,F110W
IBS41B010,197.5819133333,25.62540833333,2013-02-27T05:25:30.637000,251.752228,F110W
IBS41J010,198.3407670833,28.97655833333,2012-04-08T23:13:40.040000,711.743532,F110W
IBS40T010,199.0368945833,25.82531944444,2012-12-19T20:21:33.507000,251.752228,F110W
IBS41D010,199.0475741667,28.20566388889,2012-03-21T23:52:14.997000,251.752228,F110W
IBS41K010,199.17623,25.19955,2012-01-08T23:16:38.890000,251.752228,F110W
IBS480010,199.5189175,32.83834722222,2013-02-12T07:59:11.627000,251.752228,F110W
IBS40G010,200.3686216667,28.33965,2013-06-08T09:38:18.847000,711.743532,F110W
IBS478010,200.6120720833,30.12292777778,2013-05-07T00:42:06.797000,251.752228,F110W
IBS474010,200.7571595833,34.28046111111,2012-07-19T03:20:31.253000,251.752228,F110W
IBS479010,201.0787304167,32.13178611111,2012-03-24T09:32:23.987000,711.743532,F110W
IBS470010,201.62549625,33.73608333333,2013-02-25T03:54:07.627000,251.752228,F110W
IBS491010,202.2890691667,30.166175,2012-08-21T10:08:03.307000,251.752228,F110W
IBS496010,202.5347854167,24.98325,2013-04-25T04:39:51.730000,251.752228,F110W
IBS498010,203.23076625,26.92478611111,2012-02-03T14:01:41.867000,251.752228,F110W
IBS471010,203.2324154167,34.36930555556,2012-06-07T01:58:13.157000,711.743532,F110W
IBS484010,203.6682783333,35.527825,2012-02-01T02:23:04.873000,711.743532,F110W
IBS477010,203.89161875,34.31026944444,2013-08-06T06:47:38.923000,711.743532,F110W
IBS476010,203.927885,30.06768333333,2012-07-20T03:13:56.243000,251.752228,F110W
IBS41L010,204.09453875,34.63496666667,2013-07-23T18:22:23.947000,251.752228,F110W
IBS489010,204.3131525,35.34945555556,2012-05-17T08:17:50.077000,251.752228,F110W
IBS40C010,204.6933370833,25.84912222222,2012-05-15T00:40:15.103000,251.752228,F110W
IBS472010,204.77036125,34.13894444444,2013-06-22T08:33:02.900000,711.743532,F110W
IBS483010,205.3504979167,35.66849444444,2012-07-21T03:00:42.260000,711.743532,F110W
IBS486010,205.4142454167,32.47703888889,2012-08-06T14:28:08.243000,251.752228,F110W
IBS473010,205.4937516667,29.47570555556,2013-04-24T04:44:37.713000,251.752228,F110W
IBS40K010,206.0129295833,24.44081944444,2013-08-10T03:19:14.953000,711.743532,F110W
IBS466010,206.1226,30.50993611111,2012-02-21T00:30:51.940000,251.752228,F110W
IBS40F010,206.1732108333,24.06281111111,2012-06-08T14:39:45.157000,251.752228,F110W
IBS475010,206.72677625,29.94973888889,2012-06-28T12:26:18.183000,251.752228,F110W
IBS462010,211.09066,-0.204925,2012-04-14T06:36:34.023000,711.743532,F110W
IBS455010,212.82439,-1.115372222222,2012-05-24T23:30:16.147000,711.743532,F110W
IBS409010,213.46661,-0.007452777777758,2012-02-07T07:38:08.933000,251.752228,F110W
IBS410010,214.63726,1.036777777778,2012-05-18T15:51:36.093000,251.752228,F110W
IBS435010,215.01572,1.679091666667,2012-05-28T00:56:54.130000,251.752228,F110W
IBS411010,215.41832,0.08,2013-05-02T05:39:26.763000,711.743532,F110W
IBS453010,216.05824,2.384338888889,2012-04-29T23:21:22.077000,251.752228,F110W
IBS420010,216.77729,0.3826666666667,2012-08-10T12:31:00.243000,711.743532,F110W
IBS434010,217.39713,-0.4768722222222,2011-12-28T02:53:56.817000,251.752228,F110W
IBS432010,218.01079,-0.8719416666667,2013-07-30T14:45:11.947000,711.743532,F110W
IBS430010,220.68098,1.918294444444,2013-03-04T00:40:18.690000,251.752228,F110W
IBS464010,221.81117,-1.353963888889,2012-08-18T06:19:38.317000,251.752228,F110W
IBS460010,224.47608,0.004741666666667,2013-03-14T03:15:30.657000,251.752228,F110W
IDMH65010,0.8777929166667,-32.19343611111,2018-07-18T01:16:36.540000,251.752228,F110W
IDMH38010,1.230727083333,-33.13658333333,2018-08-28T04:05:49.623000,251.752228,F110W
IDMH1P010,2.302930833333,-30.13528888889,2019-05-02T16:13:48.220000,711.743532,F110W
IDMH2W010,2.625490833333,-33.105975,2017-12-06T20:29:54.007000,711.743532,F110W
IDMH3N010,5.436764166667,-29.87164722222,2017-12-21T08:41:46.007000,711.743532,F110W
IE782R010,6.38992,-33.64055,2020-06-18T17:50:56.443000,711.743532,F110W
IDMH1R010,6.603450833333,-34.29383611111,2017-12-10T22:57:06.997000,711.743532,F110W
IDMH2A010,8.03208,-30.62344444444,2019-07-24T07:07:43.437000,711.743532,F110W
IDMH3R010,9.369587916667,-28.69026111111,2017-10-26T14:24:25.873000,711.743532,F110W
IDMH2B010,12.22192416667,-30.51932222222,2019-09-29T22:03:18.577000,711.743532,F110W
IE781X010,12.88669916667,-30.31335,2020-09-09T14:42:33.647000,711.743532,F110W
IDMH2J010,14.35097416667,-27.52290833333,2018-02-06T16:28:41.157000,711.743532,F110W
IE783T010,14.70816416667,-29.02286666667,2020-09-08T03:45:11.660000,711.743532,F110W
IDMH3O010,17.5604,-31.80380833333,2018-08-26T00:01:10.613000,711.743532,F110W
IE783K010,19.376355,-32.12204722222,2020-07-04T18:14:26.427000,711.743532,F110W
IDMH3C010,20.53941291667,-27.64005277778,2018-02-15T13:29:25.157000,711.743532,F110W
IDMH3L010,20.89631416667,-31.77184722222,2019-09-30T05:40:37.553000,711.743532,F110W
IE782F010,21.06656583333,-31.08337777778,2020-01-08T00:40:35.020000,711.743532,F110W
IDMH2L010,22.220845,-33.45536111111,2018-12-13T21:40:34.893000,711.743532,F110W
IE781V010,23.16656416667,-33.15183888889,2020-07-28T12:36:30.490000,711.743532,F110W
IDMH1M010,24.66874708333,-28.31544722222,2019-09-24T01:52:30.577000,711.743532,F110W
IDMH1Z010,24.96642416667,-32.24621666667,2018-07-11T15:38:38.480000,711.743532,F110W
IDMH3B010,26.33352708333,-31.64301666667,2019-05-14T15:50:53.277000,711.743532,F110W
IDMH90010,129.7471741667,2.223852777778,2018-02-07T04:03:22.147000,711.743532,F110W
IDMH06010,130.7497791667,2.833061111111,2017-11-04T07:03:12.950000,711.743532,F110W
IDMH53010,136.2219879167,2.338297222222,2017-11-04T22:59:28.950000,251.752228,F110W
IDMH74010,136.5576008333,-1.011838888889,2017-11-14T01:59:09.943000,251.752228,F110W
IDMH07010,174.6390170833,0.8193555555556,2018-02-20T11:42:16.130000,711.743532,F110W
IDMH46010,178.64022,0.8450833333333,2018-01-31T02:11:13.153000,251.752228,F110W
IDMH95010,178.837595,-2.224852777778,2019-03-17T08:37:16.087000,711.743532,F110W
IDMH14010,180.3652358333,-1.678877777778,2019-03-14T17:03:43.097000,711.743532,F110W
IDMH36010,180.3661308333,-2.280041666667,2019-04-14T01:31:16.150000,711.743532,F110W
IDMH09010,180.8296308333,-1.214972222222,2019-03-01T12:51:44.087000,711.743532,F110W
IDMH91010,181.5029429167,0.5831972222222,2018-07-30T11:26:11.547000,711.743532,F110W
IDMH32010,181.788565,-1.78415,2017-12-27T22:08:32.057000,711.743532,F110W
IDMH39010,182.9369241667,1.110572222222,2018-02-26T01:22:30.213000,251.752228,F110W
IDMH45010,183.2566279167,-0.8229361111111,2018-03-19T02:39:08.197000,251.752228,F110W
IDMH81010,183.3955470833,-2.056419444444,2018-03-21T03:53:42.213000,251.752228,F110W
IDMH93010,183.4504020833,1.136830555556,2018-04-23T17:40:27.343000,711.743532,F110W
IDMH30010,183.5682429167,-1.617888888889,2019-03-05T09:01:55.097000,711.743532,F110W
IDMH11010,183.92815,-0.8722861111111,2019-03-11T19:12:36.087000,711.743532,F110W
IDMH92010,184.5534079167,1.311575,2019-06-08T23:35:21.277000,711.743532,F110W
IDMH05010,185.1429141667,-0.6349944444444,2019-06-08T01:20:37.277000,711.743532,F110W
IDMH96010,185.3211120833,-1.823369444444,2019-03-14T09:08:00.087000,711.743532,F110W
IDMH01010,185.4939929167,0.5572638888889,2019-06-25T14:35:27.363000,711.743532,F110W
IDMH04010,186.0310008333,-0.5464777777778,2018-06-01T14:37:51.413000,711.743532,F110W
IE7894010,186.2465720833,-0.9464972222222,2020-08-01T09:19:59.517000,711.743532,F110W
IDMH0C010,214.54201,-0.6297944444444,2018-04-28T21:45:18.350000,711.743532,F110W
IDMH02010,214.9815141667,-0.5802888888889,2018-01-18T19:14:09.080000,711.743532,F110W
IE7802010,214.9815141667,-0.5802888888889,2020-06-21T11:33:51.450000,711.743532,F110W
IDMH0B010,215.82658,1.653833333333,2018-08-07T10:08:27.607000,711.743532,F110W
IDMH0D010,218.5149070833,0.04287222222222,2019-03-12T20:42:40.087000,711.743532,F110W
IDMH98010,221.4837708333,-0.8148083333334,2019-07-31T08:39:19.480000,711.743532,F110W
IDMH33010,221.535945,2.324169444444,2019-04-13T05:57:16.153000,711.743532,F110W
IDMH0A010,222.8969408333,-1.238347222222,2018-04-01T04:22:54.287000,711.743532,F110W
IDMH75010,223.4052020833,0.06887222222222,2018-03-11T04:04:20.197000,251.752228,F110W
IDMH3Q010,336.26574,-30.81325833333,2019-08-18T01:28:52.487000,711.743532,F110W
IDMH03010,336.62256,-32.18655555556,2018-08-01T03:43:45.563000,711.743532,F110W
IDMH67010,339.47426,-30.97452222222,2017-11-18T13:14:43.927000,251.752228,F110W
IDMH10010,339.9268170833,-33.55121111111,2018-07-24T16:05:40.540000,711.743532,F110W
IDMH15010,340.1105820833,-31.86521388889,2019-04-19T16:56:38.237000,711.743532,F110W
IDMH2V010,340.1157620833,-34.52627777778,2019-07-23T11:57:55.437000,711.743532,F110W
IDMH2D010,340.5300508333,-32.69985833333,2018-11-29T00:04:09.837000,711.743532,F110W
IDMH2P010,341.0035170833,-34.00858055556,2019-08-15T05:08:29.480000,711.743532,F110W
IDMH82010,341.99856,-31.02636944444,2018-06-03T06:57:12.407000,251.752228,F110W
IE7882010,341.99856,-31.02636944444,2020-05-11T03:07:10.283000,251.752228,F110W
IDMH79010,342.0223229167,-33.97226388889,2017-11-24T21:47:43.927000,251.752228,F110W
IDMH70010,342.689575,-30.78868333333,2018-06-16T00:03:58.480000,251.752228,F110W
IDMH17010,343.2113829167,-31.61605277778,2017-11-07T02:21:35.927000,711.743532,F110W
IDMH16010,343.35103,-32.58449722222,2019-08-08T18:56:19.497000,711.743532,F110W
IE783H010,343.4130391667,-32.930475,2019-11-18T02:35:42.717000,711.743532,F110W
IDMH3J010,344.0485591667,-32.94802222222,2019-08-17T04:49:31.497000,711.743532,F110W
IDMH40010,344.6866579167,-29.85693333333,2018-08-14T04:46:23.607000,251.752228,F110W
IDMH24010,345.0108758333,-31.83478611111,2018-12-28T22:15:21.967000,711.743532,F110W
IE783U010,346.4105558333,-31.36779166667,2019-12-21T09:19:49.970000,711.743532,F110W
IDMH44010,346.44273,-33.177375,2018-07-28T20:18:41.563000,251.752228,F110W
IE7826010,347.0649641667,-34.6337,2020-07-31T16:28:45.500000,711.743532,F110W
IDMH3I010,348.0215870833,-29.8407,2019-08-01T12:04:28.473000,711.743532,F110W
IDMH3E010,350.5003470833,-35.93946388889,2019-05-03T17:46:14.237000,711.743532,F110W
IDMH59010,350.5454,-33.63041388889,2018-01-10T19:05:25.080000,251.752228,F110W
IDMH37010,351.082545,-32.657375,2018-09-01T02:11:38.613000,711.743532,F110W
IDMH1N010,351.3806420833,-30.37653333333,2019-09-13T03:28:05.553000,711.743532,F110W
IE781U010,351.596035,-34.4451,2020-08-05T12:27:04.507000,711.743532,F110W
IDMH50010,352.65539,-33.20486388889,2018-08-21T03:38:59.607000,251.752228,F110W
IDMH3V010,357.482075,-33.14251666667,2019-08-02T00:58:56.473000,711.743532,F110W
IE7849010,357.8416329167,-33.48391944444,2019-11-06T23:44:57.690000,251.752228,F110W
IB9411010,60.97375,-36.08388888889,2010-07-16T22:49:42.783000,1347.700746,F160W
IB9411020,60.97375,-36.08388888889,2010-07-16T22:57:32.767000,1347.700746,F160W
IB9415010,117.7166666667,12.51805555556,2009-10-12T16:18:51.260000,1347.700746,F160W
IB9415020,117.7166666667,12.51805555556,2009-10-12T16:26:41.277000,1197.699462,F160W
IB9408010,135.7666666667,46.85111111111,2009-10-01T23:29:12.253000,1347.700746,F160W
IB9408020,135.7666666667,46.85111111111,2009-10-01T23:37:02.270000,1347.700746,F160W
IB9410010,169.73875,12.57833333333,2010-02-21T09:24:59.523000,1347.700746,F160W
IB9410020,169.73875,12.57833333333,2010-02-21T09:32:49.507000,1197.699462,F160W
IB9414010,226.1041666667,10.49416666667,2010-03-14T11:52:17.587000,1347.700746,F160W
IB9414020,226.1041666667,10.49416666667,2010-03-14T12:00:07.570000,1197.699462,F160W
IB9407010,276.0295833333,56.85027777778,2009-10-12T18:34:11.260000,1347.700746,F160W
IB9407020,276.0295833333,56.85027777778,2009-10-12T18:42:01.277000,1497.702027,F160W
IB9409010,338.1516666667,11.73083333333,2009-10-12T22:43:36.253000,1197.699462,F160W
IB9409020,338.1516666667,11.73083333333,2009-10-12T22:50:36.253000,1347.700746,F160W
ID7H05010,38.78083333333,-4.035,2016-09-28T18:29:04.667000,505.874878,F140W
ID7H05030,38.78045573465,-4.035116899222,2016-09-28T19:08:25.660000,505.874878,F160W
ID7H06010,38.78083333333,-4.035,2016-10-04T14:23:32.667000,530.875397,F140W
ID7H06030,38.78044772848,-4.034912906355,2016-10-04T15:03:18.653000,530.875397,F160W
ID7H07010,38.78083333333,-4.035,2016-10-24T08:11:04.737000,530.875397,F140W
ID7H07030,38.78054304478,-4.034732250179,2016-10-24T09:56:08.737000,530.875397,F160W
ID7H08010,38.78083333333,-4.035,2016-11-06T00:05:12.797000,530.875397,F140W
ID7H08030,38.78071614359,-4.034623337341,2016-11-06T01:58:00.797000,530.875397,F160W
IA2G01010,39.79829166667,-1.688611111111,2009-10-17T12:40:52.313000,4235.274168000001,F140W
IA2G01011,39.79829166667,-1.688611111111,2009-10-17T12:40:52.313000,1058.8186,F140W
IA2G01012,39.7981335965,-1.68859434336,2009-10-17T13:00:15.320000,1058.8186,F140W
IA2G01013,39.7981706147,-1.688499947598,2009-10-17T14:11:55.320000,1058.8186,F140W
IA2G01014,39.79832868519,-1.688516715558,2009-10-17T14:31:18.327000,1058.8186,F140W
IA2G02010,39.86333333333,-1.589833333333,2009-10-18T03:22:55.320000,4235.274168000001,F140W
IA2G02011,39.86333333333,-1.589833333333,2009-10-18T03:22:55.320000,1058.8186,F140W
IA2G02012,39.86317561683,-1.58981357754,2009-10-18T04:34:43.320000,1058.8186,F140W
IA2G02013,39.86321441421,-1.589719899162,2009-10-18T04:54:06.327000,1058.8186,F140W
IA2G02014,39.86337213103,-1.589739655169,2009-10-18T06:10:35.320000,1058.8186,F140W
IA2G03010,39.91458333333,-1.578361111111,2009-10-19T04:38:08.313000,4235.274168000001,F140W
IA2G03011,39.91458333333,-1.578361111111,2009-10-19T04:38:08.313000,1058.8186,F140W
IA2G03012,39.9144265876,-1.57833474719,2009-10-19T04:57:31.320000,1058.8186,F140W
IA2G03013,39.91446928888,-1.57824278143,2009-10-19T06:08:35.320000,1058.8186,F140W
IA2G03014,39.91462603492,-1.578269145579,2009-10-19T06:27:58.327000,1058.8186,F140W
IA2G04010,39.95666666667,-1.522666666667,2009-10-19T07:49:53.337000,4235.274168000001,F140W
IA2G04011,39.95666666667,-1.522666666667,2009-10-19T07:49:53.337000,1058.8186,F140W
IA2G04012,39.95650998592,-1.522639943745,2009-10-19T08:09:16.313000,1058.8186,F140W
IA2G04013,39.95655289678,-1.522548076046,2009-10-19T09:20:20.313000,1058.8186,F140W
IA2G04014,39.95670957785,-1.522574799196,2009-10-19T09:39:43.320000,1058.8186,F140W
IA2G06010,40.00754166667,-1.683388888889,2009-12-30T21:40:58.430000,4235.274168000001,F140W
IA2G06011,40.00754166667,-1.683388888889,2009-12-30T21:40:58.430000,1058.8186,F140W
IA2G06012,40.00763575429,-1.683260823288,2009-12-30T22:00:21.440000,1058.8186,F140W
IA2G06013,40.00769870466,-1.683340324147,2009-12-30T23:07:14.430000,1058.8186,F140W
IA2G06014,40.00760461669,-1.68346838993,2009-12-30T23:26:37.407000,1058.8186,F140W
IA2G07010,40.01770833333,-1.381277777778,2009-10-20T07:47:56.313000,4235.274168000001,F140W
IA2G07011,40.01770833333,-1.381277777778,2009-10-20T07:47:56.313000,1058.8186,F140W
IA2G07012,40.01755007174,-1.381263167447,2009-10-20T08:07:19.320000,1058.8186,F140W
IA2G07013,40.0175857928,-1.381168275596,2009-10-20T09:18:22.327000,1058.8186,F140W
IA2G07014,40.01774405472,-1.381182886131,2009-10-20T09:37:45.337000,1058.8186,F140W
IA2G08010,40.060875,-1.403972222222,2009-10-20T10:59:40.313000,4235.274168000001,F140W
IA2G08011,40.060875,-1.403972222222,2009-10-20T10:59:40.313000,1058.8186,F140W
IA2G08012,40.06071959649,-1.403938907282,2009-10-20T11:19:03.320000,1058.8186,F140W
IA2G08013,40.06076634845,-1.403848933493,2009-10-20T12:30:06.327000,1058.8186,F140W
IA2G08014,40.06092175226,-1.403882248675,2009-10-20T12:49:29.337000,1058.8186,F140W
IA2G05010,39.97804166667,-1.559111111111,2009-09-28T19:39:13.277000,4235.274168000001,F140W
IA2G05011,39.97804166667,-1.559111111111,2009-09-28T19:39:13.277000,1058.8186,F140W
IA2G05012,39.97792298241,-1.559216799874,2009-09-28T19:58:36.253000,1058.8186,F140W
IA2G05013,39.97787796574,-1.559125944408,2009-09-28T21:09:32.253000,1058.8186,F140W
IA2G05014,39.97799665037,-1.559020255544,2009-09-28T21:28:55.263000,1058.8186,F140W
IB1N10010,9.827529121345,21.25351756316,2009-12-30T05:21:23.070000,133.070172,F110W
IBYG01010,69.56208333333,-12.28733333333,2012-10-28T13:14:45.400000,351.87488,F160W
IBYG01020,69.56208333333,-12.28733333333,2012-10-28T13:15:50.423000,9587.714848000001,F160W
IBYG01021,69.56208333333,-12.28733333333,2012-10-28T13:15:50.423000,1198.4644,F160W
IBYG01022,69.56417940779,-12.28759070684,2012-10-28T13:38:25.400000,1198.4644,F160W
IBYG01023,69.56366352191,-12.28880706663,2012-10-28T14:45:54.423000,1198.4644,F160W
IBYG01024,69.5615674377,-12.28854968648,2012-10-28T15:08:29.400000,1198.4644,F160W
IBYG01025,69.56364016955,-12.28530338463,2012-10-28T16:21:40.407000,1198.4644,F160W
IBYG01026,69.56573622992,-12.28556074902,2012-10-28T16:44:15.417000,1198.4644,F160W
IBYG01027,69.56522035465,-12.28677710901,2012-10-28T17:57:26.390000,1198.4644,F160W
IBYG01028,69.56312428509,-12.28651974069,2012-10-28T18:20:01.400000,1198.4644,F160W
ICO201010,69.5615,-12.28722222222,2015-08-30T19:59:57.807000,421.925499,F140W
ID7H09010,79.28166666667,-44.18222222222,2017-05-07T08:10:28.473000,505.874878,F140W
ID7H09030,79.28214265544,-44.18241976875,2017-05-07T08:49:49.467000,505.874878,F160W
ID7H10010,79.28166666667,-44.18222222222,2017-06-08T01:19:10.527000,505.874878,F140W
ID7H10030,79.28194114984,-44.18256397466,2017-06-08T01:58:31.517000,505.874878,F160W
ID7H11010,79.28166666667,-44.18222222222,2017-07-08T01:33:07.600000,480.874359,F140W
ID7H11030,79.28166609564,-44.18261660786,2017-07-08T02:12:03.600000,480.874359,F160W
ID7H12010,79.28166666667,-44.18222222222,2017-08-06T19:22:20.683000,480.874359,F140W
ID7H12030,79.28139119436,-44.18256356512,2017-08-06T20:42:42.667000,480.874359,F160W
IBYG02010,166.639375,-18.35672222222,2013-03-18T03:57:45.667000,316.6874280000001,F160W
IBYG02020,166.639375,-18.35672222222,2013-03-18T03:58:32.673000,14381.572272,F160W
IBYG02021,166.639375,-18.35672222222,2013-03-18T03:58:32.673000,1198.4644,F160W
IBYG02022,166.6392122909,-18.35909887763,2013-03-18T04:20:50.690000,1198.4644,F160W
IBYG02023,166.6376991751,-18.35860256437,2013-03-18T05:28:40.673000,1198.4644,F160W
IBYG02024,166.6378619054,-18.35622591293,2013-03-18T05:50:58.687000,1198.4644,F160W
IBYG02025,166.6419651745,-18.35834328986,2013-03-18T07:04:22.690000,1198.4644,F160W
IBYG02026,166.6418024968,-18.36071994845,2013-03-18T07:26:40.673000,1198.4644,F160W
IBYG02027,166.6402893593,-18.36022365537,2013-03-18T08:40:04.673000,1198.4644,F160W
IBYG02028,166.6404520582,-18.35784700102,2013-03-18T09:02:22.690000,1198.4644,F160W
IBYG02029,166.6445553948,-18.35996432322,2013-03-18T10:15:45.667000,1198.4644,F160W
IBYG0202A,166.644392754,-18.36234098329,2013-03-18T10:38:03.680000,1198.4644,F160W
IBYG0202B,166.6428795949,-18.36184471065,2013-03-18T11:51:27.680000,1198.4644,F160W
IBYG0202C,166.6430422569,-18.35946805482,2013-03-18T12:13:45.667000,1198.4644,F160W
ICX018010,341.786875,-60.26302777778,2015-11-03T00:32:18.917000,2811.752684,F105W
ICX019010,341.786875,-60.26302777778,2015-11-03T02:07:39.940000,2811.752684,F160W
IE7871010,0.56625,-1.474722222222,2019-11-30T19:15:36.930000,251.752228,F110W
IDMH0U010,3.112083333333,2.136111111111,2018-09-23T03:08:34.690000,711.743532,F110W
IE7831010,3.357083333333,4.419166666667,2020-09-18T03:38:07.660000,711.743532,F110W
IDMH57010,3.472916666667,-6.033333333333,2018-12-24T04:36:59.883000,251.752228,F110W
IE7861010,4.065416666667,3.409722222222,2019-12-12T22:00:45.940000,251.752228,F110W
IDMH80010,4.108333333333,4.436944444444,2018-09-27T00:52:37.697000,251.752228,F110W
IDMH0M010,4.500416666667,-6.043055555556,2018-09-27T04:06:07.683000,711.743532,F110W
IDMH86010,5.53375,3.678888888889,2019-07-01T04:38:37.347000,251.752228,F110W
IDMH0Q010,5.587083333333,-1.923333333333,2018-09-01T18:13:54.613000,711.743532,F110W
IE7835010,6.83125,0.2011111111111,2020-09-02T03:06:50.583000,711.743532,F110W
IDMH0T010,7.40125,2.119444444444,2018-11-23T05:53:15.820000,711.743532,F110W
IDMH1C010,8.832083333333,7.468333333333,2018-02-06T14:50:01.123000,711.743532,F110W
IDMH87010,9.0825,0.4055555555556,2018-09-01T21:06:58.613000,251.752228,F110W
IDMH41010,9.55875,-0.3811111111111,2019-06-02T22:44:21.277000,251.752228,F110W
IDMH0J010,9.873333333333,0.4072222222222,2018-10-03T04:41:48.733000,711.743532,F110W
IDMH0V010,11.59291666667,7.585833333333,2018-12-31T23:33:07.950000,711.743532,F110W
IDMH42010,11.80916666667,3.415,2017-12-08T16:34:25.013000,251.752228,F110W
IDMH76010,11.84833333333,1.964166666667,2018-02-09T09:36:15.137000,251.752228,F110W
IDMH13010,11.94625,6.245555555556,2018-10-03T07:57:50.750000,711.743532,F110W
IDMH72010,12.99791666667,6.378055555556,2018-01-03T14:38:14.073000,251.752228,F110W
IDMH0I010,13.24416666667,6.221944444444,2018-02-06T15:24:31.140000,711.743532,F110W
IDMH73010,14.67166666667,-1.196944444444,2017-11-07T23:05:28.950000,251.752228,F110W
IDMH68010,348.6979166667,-4.949444444444,2017-11-20T04:07:02.937000,251.752228,F110W
IDMH08010,349.7383333333,-5.509722222222,2018-08-03T19:17:32.540000,711.743532,F110W
IDMH29010,350.5429166667,-3.599722222222,2017-10-27T02:31:42.863000,711.743532,F110W
IDMH0H010,351.1645833333,-4.66,2018-09-17T21:33:34.690000,711.743532,F110W
IE780L010,351.4929166667,-4.756944444444,2020-09-06T03:59:55.660000,711.743532,F110W
IDMH0Y010,351.5729166667,-2.888611111111,2018-11-01T06:14:08.733000,711.743532,F110W
IDMH18010,352.1325,-0.6763888888889,2018-09-30T01:55:56.673000,711.743532,F110W
IDMH0X010,352.14,-3.237777777778,2019-08-26T06:29:12.487000,711.743532,F110W
IDMH69010,353.585,-0.5827777777778,2018-08-13T03:21:30.613000,251.752228,F110W
IDMH84010,353.6708333333,-6.872222222222,2018-08-27T04:16:53.623000,251.752228,F110W
IDMH52010,354.0866666667,-6.141111111111,2018-12-04T21:32:11.883000,251.752228,F110W
IDMH85010,354.1395833333,-3.355277777778,2018-11-20T20:38:37.837000,251.752228,F110W
IDMH58010,354.34125,-6.794444444444,2018-11-27T21:04:55.820000,251.752228,F110W
IDMH12010,354.37,-4.851666666667,2019-08-09T09:18:54.503000,711.743532,F110W
IDMH64010,355.0608333333,-7.127222222222,2018-11-06T20:21:24.810000,251.752228,F110W
IE7843010,355.2145833333,-4.327222222222,2019-11-06T13:38:57.690000,251.752228,F110W
IDMH56010,355.8083333333,1.364444444444,2017-12-06T13:39:36.983000,251.752228,F110W
IDMH0W010,357.465,-3.005277777778,2018-09-17T00:55:34.690000,711.743532,F110W
IE780W010,357.465,-3.005277777778,2020-08-30T06:47:39.607000,711.743532,F110W
IDMH89010,357.7570833333,-2.740555555556,2018-07-29T21:44:07.547000,251.752228,F110W
IDMH78010,358.3833333333,3.288333333333,2018-12-29T17:27:35.953000,251.752228,F110W
IB1M07010,266.309,-17.94627777778,2009-10-14T01:27:36.893000,1169.261232,F160W
IB1M07020,266.309,-17.94627777778,2009-10-14T02:50:23.900000,1169.261232,F110W
IBYI01060,256.6991,58.7732,2013-07-22T07:23:12.937000,2811.737792,F160W
IBYI01070,256.6991,58.7732,2013-07-22T07:35:22.953000,4411.742676,F125W
IBYI01080,256.6991,58.7732,2013-07-22T07:54:16.937000,3611.740236,F105W
IBYI01090,256.6991,58.7732,2013-07-22T08:09:40.937000,1311.75598,F105W
IBS43T010,7.22494,-42.08248055556,2011-10-07T17:29:33.677000,251.752228,F110W
IBS43S010,7.2763,-42.23866944444,2012-07-31T01:03:01.237000,251.752228,F110W
IBS42C010,9.59865,-43.61813055556,2011-10-19T21:43:16.717000,251.752228,F110W
IBS42T010,34.13296,-5.5726,2011-11-07T01:18:39.727000,251.752228,F110W
IBS41Q010,34.62743,-5.525269444444,2011-11-02T01:33:02.733000,711.743532,F110W
IBS42P010,34.65317,-3.887561111111,2012-09-16T06:11:27.357000,251.752228,F110W
IBS43E010,34.9288,-5.409038888889,2011-11-07T08:06:38.737000,251.752228,F110W
IBS41R010,35.06888,-6.02875,2012-09-04T18:03:40.300000,251.752228,F110W
IBS41U010,35.09003,-1.891419444444,2011-11-06T01:21:17.710000,251.752228,F110W
